date,competition,home_team,away_team,home_score,away_score,handicap,home_odds,draw_odds,away_odds,hdp_home_odds,hdp_draw_odds,hdp_away_odds
2014-10-22,BRAZIL_SERIE_A,巴伊亚,米竞技,1,1,1,2.78,3.05,2.3,1.47,3.85,5.3
2014-10-22,CHAMPIONS_LEAGUE,莫陆军,曼城,2,2,1,5.4,3.95,1.46,2.34,3.45,2.45
2014-10-22,CHAMPIONS_LEAGUE,罗马,拜仁,1,7,1,3.9,3.45,1.68,1.91,3.55,3.1
2014-10-22,CHAMPIONS_LEAGUE,希腊人,巴黎圣曼,0,1,1,7,4,1.37,2.59,3.3,2.28
2014-10-22,CHAMPIONS_LEAGUE,巴萨,阿贾克斯,3,1,-2,,,,1.92,4.1,2.75
2014-10-22,CHAMPIONS_LEAGUE,切尔西,马里博尔,6,0,-2,,,,1.88,4,2.9
2014-10-22,CHAMPIONS_LEAGUE,沙尔克04,里斯本,4,3,-1,1.78,3.4,3.75,3.4,3.6,1.8
2014-10-22,CHAMPIONS_LEAGUE,巴特,顿矿工,0,7,1,4.3,3.25,1.72,1.88,3.3,3.4
2014-10-22,CHAMPIONS_LEAGUE,波尔图,毕尔巴鄂,2,1,-1,1.57,3.45,5.1,2.88,3.3,2.09
2014-10-23,BRAZIL_SERIE_A,克里西,巴竞技,0,1,-1,2.23,3.05,2.9,5,3.8,1.5
2014-10-23,BRAZIL_SERIE_A,克鲁塞罗,帕梅拉斯,1,1,-1,1.33,4.2,7.5,2.12,3.4,2.76
2014-10-23,BRAZIL_SERIE_A,弗拉门戈,巴西国际,2,0,-1,2.08,3.05,3.2,4.5,3.65,1.58
2014-10-23,BRAZIL_SERIE_A,科林蒂安,维多利亚,2,1,-1,1.68,3.25,4.55,3.3,3.3,1.92
2014-10-23,BRAZIL_SERIE_A,格雷米奥,费古埃伦,1,0,-1,1.34,3.85,8.5,2.25,3.2,2.7
2014-10-23,BRAZIL_SERIE_A,科里蒂巴,博塔弗戈,2,0,-1,1.5,3.7,5.4,2.68,3.3,2.22
2014-10-23,BRAZIL_SERIE_A,桑托斯,弗鲁米嫩,0,1,-1,1.83,3.3,3.65,3.6,3.55,1.76
2014-10-23,BRAZIL_SERIE_A,沙佩科,圣保罗,0,0,1,2.9,3.05,2.22,1.51,3.8,4.9
2014-10-23,BRAZIL_SERIE_A,累体育,戈亚斯,0,1,-1,1.86,3.05,3.9,3.95,3.4,1.73
2014-10-23,CHAMPIONS_LEAGUE,马竞,马尔默,5,0,-2,,,,2.28,3.8,2.35
2014-10-23,CHAMPIONS_LEAGUE,奥林匹亚,尤文图斯,1,0,1,3.55,2.95,1.91,1.69,3.4,4.1
2014-10-23,CHAMPIONS_LEAGUE,卢多戈雷,巴塞尔,1,0,1,2.7,3.1,2.32,1.46,3.9,5.35
2014-10-23,CHAMPIONS_LEAGUE,利物浦,皇马,0,3,1,4,3.85,1.63,2,3.7,2.8
2014-10-23,CHAMPIONS_LEAGUE,摩纳哥,本菲卡,0,0,-1,2.24,3,2.9,5,3.8,1.5
2014-10-23,CHAMPIONS_LEAGUE,勒沃库森,泽尼特,2,0,-1,1.65,3.6,4.2,2.98,3.5,1.97
2014-10-23,CHAMPIONS_LEAGUE,加拉塔萨,多特蒙德,0,4,1,4.4,3.75,1.59,2.05,3.55,2.78
2014-10-23,CHAMPIONS_LEAGUE,安德莱,阿森纳,1,2,1,4.3,3.75,1.6,2.04,3.55,2.8
